,show_id,type,title,director,cast,country,date_added_x,release_year,rating,duration,listed_in,genres,popularity,vote_average,vote_count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,s1879,Movie,Drive,Tarun Mansukhani,Jacqueline Fernandez,India,1-Nov-19,2019,TV-14,119 min,"Action & Adventure, International Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",49.294864,7.4,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,s2975,Movie,In the Shadow of the Moon,Jim Mickle,Boyd Holbrook,United States,27-Sep-19,2019,TV-MA,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers","[{""id"": 99, ""name"": ""Documentary""}]",3.43159,7.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,s3226,Movie,Joy,Sudabeh Mortezai,Anwulika Alphonsus,Austria,24-May-19,2019,TV-MA,101 min,"Dramas, Independent Movies, International Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",29.876507,6.4,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,s4895,Movie,Point Blank,Joe Lynch,Frank Grillo,France,12-Jul-19,2019,TV-MA,87 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",5.164423,7.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,s835,Movie,Benji,Brandon Camp,Gabriel Bateman,United Arab Emirates,16-Mar-18,2018,TV-PG,87 min,"Children & Family Movies, Dramas","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]",2.651418,6.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,s4519,Movie,Nothing to Lose,Alexandre Avancini,Petr涔坣io Gontijo,Brazil,20-Jul-18,2018,PG,133 min,"Dramas, Faith & Spirituality, International Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",8.618208,6.3,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,s5226,Movie,River's Edge,Isao Yukisada,Fumi Nikaido,Japan,2-Mar-19,2018,TV-MA,118 min,"Dramas, International Movies","[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",6.463806,6.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,s6512,Movie,The Island,Toka McBaror,Sambasa Nzeribe,Nigeria,29-Nov-19,2018,TV-14,93 min,"Dramas, International Movies, Thrillers","[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",37.68056,6.5,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,s7597,Movie,White Fang,Alexandre Espigares,Nick Offerman,France,6-Jul-18,2018,TV-PG,88 min,"Children & Family Movies, Dramas","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",13.13724,6.5,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,s5107,Movie,Ravenous,Robin Aubert,Marc-Andr鑼 Grondin,Canada,2-Mar-18,2017,TV-MA,104 min,"Horror Movies, International Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 37, ""name"": ""Western""}]",9.164386,6.9,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,s5342,Movie,Sahara,Pierre Cor鑼,Robert Naylor,France,12-May-17,2017,TV-Y7,86 min,Children & Family Movies,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",21.605568,5.7,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,s5660,Movie,Slam,Andrea Molaioli,Ludovico Tersigni,Italy,15-Apr-17,2017,TV-MA,99 min,"Comedies, Dramas, International Movies","[{""id"": 18, ""name"": ""Drama""}]",0.29245,6.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,s6205,Movie,The Cell,Tarek Al Eryan,Ahmed Ezz,Egypt,13-Jun-19,2017,TV-MA,126 min,"Action & Adventure, Dramas, International Movies","[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",25.413955,6,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,s6605,Movie,The Little Vampire,"Richard Claus, Karsten Kiilerich",Matthew Marsh,Netherlands,1-Apr-20,2017,TV-G,83 min,Children & Family Movies,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 27, ""name"": ""Horror""}]",4.365196,6.1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,s6625,Movie,The Lovers,Azazel Jacobs,Aidan Gillen,United States,5-Nov-19,2017,R,98 min,"Comedies, Dramas, Independent Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10749, ""name"": ""Romance""}]",2.418535,4.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,s6847,Movie,The Saint,Ernie Barbarash,Adam Rayner,United States,10-Aug-17,2017,TV-14,92 min,Action & Adventure,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",20.913852,5.9,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,s7259,Movie,Truth or Dare,Nick Simon,Cassandra Scerbo,United States,3-Oct-18,2017,TV-MA,88 min,Horror Movies,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",6.679954,5.7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,s1162,Movie,Cabin Fever,Travis Zariwny,Gage Golightly,United States,6-Jun-19,2016,R,98 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}]",5.379319,4.4,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,s2275,Movie,Free State of Jones,Gary Ross,Matthew McConaughey,United States,1-Oct-20,2016,R,139 min,"Action & Adventure, Dramas","[{""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 53, ""name"": ""Thriller""}]",21.589393,6.6,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,s2578,Movie,"Hail, Caesar!","Ethan Coen, Joel Coen",Josh Brolin,United States,16-Apr-20,2016,PG-13,106 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",39.006187,5.7,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,s2723,Movie,Hide and Seek,Liu Jie,Wallace Huo,China,19-Aug-17,2016,TV-14,104 min,"International Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",18.228538,6.1,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,s2907,Movie,I Am Wrath,Chuck Russell,John Travolta,United States,16-Sep-19,2016,R,91 min,"Action & Adventure, Dramas","[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",10.144222,4.5,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,s3367,Movie,Kickboxer: Vengeance,John Stockwell,Alain Moussi,United States,8-Dec-16,2016,TV-MA,90 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",6.526588,4.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,s4081,Movie,Midnight Special,Jeff Nichols,Michael Shannon,United States,7-Sep-20,2016,PG-13,112 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",32.717853,6.2,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,s4250,Movie,Mr. Church,Bruce Beresford,Eddie Murphy,United States,22-Dec-18,2016,PG-13,105 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}]",7.828459,7,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,s4266,Movie,Much Ado About Nothing,Alejandro Fern璋﹏dez Almendras,Agust閾唍 Silva,Chile,1-Oct-16,2016,TV-MA,96 min,"Dramas, Independent Movies, International Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",10.19377,7.2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,s4639,Movie,One Day,Banjong Pisanthanakun,Chantavit Dhanasevi,Thailand,5-Sep-18,2016,TV-PG,135 min,"Dramas, International Movies, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",16.629173,7,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,s4681,Movie,Ordinary People,Eduardo Roy Jr.,Ronwaldo Martin,Philippines,26-Jun-20,2016,TV-MA,107 min,"Dramas, Independent Movies, International Movies","[{""id"": 18, ""name"": ""Drama""}]",12.541983,7.4,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,s6165,Movie,The Boy,William Brent Bell,Jim Norton,United States,1-Jun-20,2016,PG-13,97 min,"Horror Movies, Independent Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",38.179483,5.8,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,s6368,Movie,The Forest,Jason Zada,Natalie Dormer,United States,16-Feb-20,2016,PG-13,93 min,"Horror Movies, Independent Movies","[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",19.865989,4.8,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,s7028,Movie,The Young Messiah,Cyrus Nowrasteh,Adam Greaves-Neal,United States,27-Aug-20,2016,PG-13,111 min,"Dramas, Faith & Spirituality","[{""id"": 18, ""name"": ""Drama""}]",1.884558,6.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,s7228,Movie,Triple 9,John Hillcoat,Casey Affleck,United States,8-Dec-20,2016,R,115 min,"Dramas, Thrillers","[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",29.371987,5.6,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,s7289,Movie,Two Lovers and a Bear,Kim Nguyen,Dane DeHaan,Canada,2-May-17,2016,R,95 min,"Dramas, Independent Movies, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",3.139294,6.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,s7653,Movie,Wolves,Bart Freundlich,Michael Shannon,United States,29-Mar-19,2016,R,109 min,"Dramas, Independent Movies, Sports Movies","[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]",7.922639,5.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,s7715,Movie,Yoga Hosers,Kevin Smith,Harley Quinn Smith,United States,2-Dec-16,2016,PG-13,88 min,"Comedies, Horror Movies, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",8.618793,4.7,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,s1118,Movie,Brothers,Karan Malhotra,Akshay Kumar,India,1-Apr-20,2015,TV-14,155 min,"Action & Adventure, Dramas, International Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]",22.07638,6.8,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,s1156,Movie,By the Sea,Angelina Jolie,Angelina Jolie,France,16-Feb-20,2015,R,122 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",11.267676,5.4,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,s1277,Movie,Chappie,Neill Blomkamp,Sharlto Copley,South Africa,1-Jan-19,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",116.700319,6.6,3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,s1395,Movie,Circle,"Aaron Hann, Mario Miscione",Julie Benz,United States,16-Oct-15,2015,TV-MA,86 min,"Dramas, Independent Movies, Sci-Fi & Fantasy","[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",6.752141,6,333, Michael McLafferty, Allegra Masters, Autumn Federici, John Edward Lee, Matt Corboy,,,,,,,,,,,,,,,,,,,,,,,,,,
91,s1701,Movie,Demonic,Will Canon,Maria Bello,United States,10-Aug-17,2015,R,83 min,"Horror Movies, Independent Movies","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",12.564554,4.9,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,s2056,Movie,Ex Machina,Alex Garland,Domhnall Gleeson,United Kingdom,26-Jul-18,2015,R,108 min,"Dramas, Independent Movies, International Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",95.130041,7.6,4737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,s2533,Movie,Green Room,Jeremy Saulnier,Anton Yelchin,United States,12-Nov-18,2015,R,95 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",30.001024,6.7,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,s3246,Movie,Jupiter Ascending,"Lana Wachowski, Lilly Wachowski",Mila Kunis,United States,1-Aug-19,2015,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",85.36908,5.2,2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,s3570,Movie,Legend,Brian Helgeland,Tom Hardy,United Kingdom,16-Jan-20,2015,R,132 min,"Dramas, International Movies, Thrillers","[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",32.854557,6.7,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,s5275,Movie,Room,Lenny Abrahamson,Brie Larson,Ireland,19-Jul-18,2015,R,118 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",66.11334,8.1,2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,s5461,Movie,Secret in Their Eyes,Billy Ray,Chiwetel Ejiofor,United States,1-Apr-18,2015,PG-13,111 min,"Dramas, Thrillers","[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",15.012237,6.2,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,s5634,Movie,Sinister 2,Ciar璋﹏ Foy,Shannyn Sossamon,United States,16-Oct-19,2015,R,97 min,Horror Movies,"[{""id"": 27, ""name"": ""Horror""}]",26.090495,5.4,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,s5672,Movie,Slow West,John Maclean,Kodi Smit-McPhee,United Kingdom,26-Jul-18,2015,R,84 min,"Action & Adventure, Dramas, International Movies","[{""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 37, ""name"": ""Western""}]",14.936661,6.6,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,s5770,Movie,Spotlight,Tom McCarthy,Mark Ruffalo,United States,22-Jul-20,2015,R,129 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 36, ""name"": ""History""}]",41.503588,7.8,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,s5815,Movie,Steve Jobs,Danny Boyle,Michael Fassbender,United Kingdom,16-Jan-20,2015,R,122 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",53.670525,6.8,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,s6250,Movie,The Crew,Julien Leclercq,Sami Bouajila,France,15-Nov-18,2015,TV-MA,81 min,"Action & Adventure, International Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",2.634119,6.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,s6435,Movie,The Hateful Eight,Quentin Tarantino,Samuel L. Jackson,United States,25-Oct-17,2015,R,168 min,"Action & Adventure, Thrillers","[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 37, ""name"": ""Western""}]",68.717016,7.6,4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,s6603,Movie,The Little Prince,Mark Osborne,Jeff Bridges,France,6-Nov-20,2015,PG,107 min,Children & Family Movies,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]",35.384423,7.6,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,s6820,Movie,The Ridiculous 6,Frank Coraci,Adam Sandler,United States,11-Dec-15,2015,TV-14,120 min,"Action & Adventure, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]",19.694695,4.9,388, Danny Trejo, Nick Swardson, Blake Shelton, Vanilla Ice, Julia Jones, Saginaw Grant, Lavell Crawford, Steve Buscemi,,,,,,,,,,,,,,,,,,,,,,,
106,s6977,Movie,The Vatican Tapes,Mark Neveldine,Olivia Taylor Dudley,United States,20-Apr-20,2015,PG-13,91 min,"Horror Movies, Thrillers","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",10.475368,4.6,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,s7004,Movie,The Witch,Robert Eggers,Anya Taylor-Joy,United Kingdom,17-Sep-18,2015,R,92 min,"Horror Movies, Independent Movies","[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}]",50.319662,6.3,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,s7503,Movie,We Are Your Friends,Max Joseph,Zac Efron,United Kingdom,27-Jan-20,2015,R,96 min,"Dramas, Independent Movies, Music & Musicals","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",28.819424,6.3,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,s7590,Movie,While We're Young,Noah Baumbach,Ben Stiller,United States,23-Oct-17,2015,R,97 min,"Comedies, Dramas, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",19.263477,5.8,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,s97,Movie,3 Days to Kill,McG,Kevin Costner,United States,1-Dec-20,2014,PG-13,117 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",41.638961,6,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,s207,Movie,A Most Violent Year,J.C. Chandor,Oscar Isaac,United Arab Emirates,22-Jul-18,2014,R,125 min,"Dramas, Thrillers","[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",37.629309,6.5,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,s434,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,Debi Derryberry,United States,1-Jan-20,2014,TV-Y7,45 min,Children & Family Movies,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",1.874783,6.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,s466,Movie,American Heist,Sarik Andreasyan,Hayden Christensen,Canada,23-Oct-19,2014,R,95 min,"Action & Adventure, Dramas","[{""id"": 28, ""name"": ""Action""}]",11.431434,4.3,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,s592,Movie,"As Above, So Below",John Erick Dowdle,Perdita Weeks,United States,16-Sep-18,2014,R,93 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",26.510558,6.1,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,s1806,Movie,Dolphin Tale 2,Charles Martin Smith,Morgan Freeman,United States,25-Feb-19,2014,PG,107 min,"Children & Family Movies, Dramas","[{""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",6.967857,6.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,s1905,Movie,Earth to Echo,Dave Green,Teo Halm,United States,1-Oct-19,2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy","[{""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",17.371327,5.7,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,s2482,Movie,Good Kill,Andrew Niccol,Ethan Hawke,United States,2-Apr-17,2014,R,103 min,Dramas,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",10.924273,5.9,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,s2738,Movie,Highway,Imtiaz Ali,Randeep Hooda,India,2-Aug-18,2014,TV-14,127 min,"Action & Adventure, Dramas, International Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]",3.419685,5.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
